config,n_dets,n_trks,time_ns
greedy_dist2_bestmodel_count_noyc,72,88,16537201
greedy_dist2_bestmodel_count_noyc,68,100,18380311
greedy_dist2_bestmodel_count_noyc,55,84,16969668
greedy_dist2_bestmodel_count_noyc,61,80,17039808
greedy_dist2_bestmodel_count_noyc,44,75,13470095
greedy_dist2_bestmodel_count_noyc,63,67,15278357
greedy_dist2_bestmodel_count_noyc,61,78,14382902
greedy_dist2_bestmodel_count_noyc,65,78,16318762
greedy_dist2_bestmodel_count_noyc,61,86,15520736
greedy_dist2_bestmodel_count_noyc,51,75,14803349
greedy_dist2_bestmodel_count_noyc,62,74,15131138
greedy_dist2_bestmodel_count_noyc,60,78,15591855
greedy_dist2_bestmodel_count_noyc,70,75,16112702
greedy_dist2_bestmodel_count_noyc,52,73,12936438
greedy_dist2_bestmodel_count_noyc,76,68,15052047
greedy_dist2_bestmodel_count_noyc,68,62,11858253
greedy_dist2_bestmodel_count_noyc,73,49,12398700
greedy_dist2_bestmodel_count_noyc,106,63,13332266
greedy_dist2_bestmodel_count_noyc,114,62,14535630
greedy_dist2_bestmodel_count_noyc,99,61,12729939
greedy_dist2_bestmodel_count_noyc,101,46,12746509
greedy_dist2_bestmodel_count_noyc,100,49,11515994
greedy_dist2_bestmodel_count_noyc,86,57,15410627
greedy_dist2_bestmodel_count_noyc,74,94,25135149
greedy_dist2_bestmodel_count_noyc,94,98,31743568
greedy_dist2_bestmodel_count_noyc,82,106,25035329
greedy_dist2_bestmodel_count_noyc,91,114,27768527
greedy_dist2_bestmodel_count_noyc,98,120,28075156
greedy_dist2_bestmodel_count_noyc,98,127,29532339
greedy_dist2_bestmodel_count_noyc,110,143,34044937
greedy_dist2_bestmodel_count_noyc,126,140,35452500
greedy_dist2_bestmodel_count_noyc,108,130,32463685
greedy_dist2_bestmodel_count_noyc,100,125,30547564
greedy_dist2_bestmodel_count_noyc,107,126,31171301
greedy_dist2_bestmodel_count_noyc,121,126,35898538
greedy_dist2_bestmodel_count_noyc,117,134,34596125
greedy_dist2_bestmodel_count_noyc,124,144,39163562
greedy_dist2_bestmodel_count_noyc,105,136,38621224
greedy_dist2_bestmodel_count_noyc,122,147,38327926
greedy_dist2_bestmodel_count_noyc,126,158,42664225
greedy_dist2_bestmodel_count_noyc,98,151,37744199
greedy_dist2_bestmodel_count_noyc,112,147,40435566
greedy_dist2_bestmodel_count_noyc,102,141,37149822
greedy_dist2_bestmodel_count_noyc,102,129,36725054
greedy_dist2_bestmodel_count_noyc,104,120,35563489
greedy_dist2_bestmodel_count_noyc,102,125,34573214
greedy_dist2_bestmodel_count_noyc,105,125,37654569
greedy_dist2_bestmodel_count_noyc,115,137,39864979
greedy_dist2_bestmodel_count_noyc,117,149,43381402
greedy_dist2_bestmodel_count_noyc,125,166,49617762
greedy_dist2_bestmodel_count_noyc,120,167,50955886
greedy_dist2_bestmodel_count_noyc,118,169,50518117
greedy_dist2_bestmodel_count_noyc,126,172,52890756
greedy_dist2_bestmodel_count_noyc,125,183,52124790
greedy_dist2_bestmodel_count_noyc,125,181,54890187
greedy_dist2_bestmodel_count_noyc,123,181,52308380
greedy_dist2_bestmodel_count_noyc,125,193,57918052
greedy_dist2_bestmodel_count_noyc,108,180,51848221
greedy_dist2_bestmodel_count_noyc,98,155,45217693
greedy_dist2_bestmodel_count_noyc,89,134,37169842
greedy_dist2_bestmodel_count_noyc,93,127,33098231
greedy_dist2_bestmodel_count_noyc,76,70,9410985
greedy_dist2_bestmodel_count_noyc,55,101,15925724
greedy_dist2_bestmodel_count_noyc,57,77,18577801
greedy_dist2_bestmodel_count_noyc,58,82,16967699
greedy_dist2_bestmodel_count_noyc,63,83,18552651
greedy_dist2_bestmodel_count_noyc,42,76,14054732
greedy_dist2_bestmodel_count_noyc,44,58,13079307
greedy_dist2_bestmodel_count_noyc,44,59,12091532
greedy_dist2_bestmodel_count_noyc,51,66,13135897
greedy_dist2_bestmodel_count_noyc,51,69,12576680
greedy_dist2_bestmodel_count_noyc,46,63,11928233
greedy_dist2_bestmodel_count_noyc,43,59,11304226
greedy_dist2_bestmodel_count_noyc,48,65,12286921
greedy_dist2_bestmodel_count_noyc,37,54,10210631
greedy_dist2_bestmodel_count_noyc,36,39,8326570
greedy_dist2_bestmodel_count_noyc,45,44,8425780
greedy_dist2_bestmodel_count_noyc,47,45,8937757
greedy_dist2_bestmodel_count_noyc,67,66,12592760
greedy_dist2_bestmodel_count_noyc,57,79,13952073
greedy_dist2_bestmodel_count_noyc,52,66,13565295
greedy_dist2_bestmodel_count_noyc,46,59,12197322
greedy_dist2_bestmodel_count_noyc,68,74,15038038
greedy_dist2_bestmodel_count_noyc,67,81,15633715
greedy_dist2_bestmodel_count_noyc,83,94,17960684
greedy_dist2_bestmodel_count_noyc,55,79,14722519
greedy_dist2_bestmodel_count_noyc,68,74,17173268
greedy_dist2_bestmodel_count_noyc,63,76,15569835
greedy_dist2_bestmodel_count_noyc,71,76,17086418
greedy_dist2_bestmodel_count_noyc,59,76,14467411
greedy_dist2_bestmodel_count_noyc,50,68,12849299
greedy_dist2_bestmodel_count_noyc,61,70,14303592
greedy_dist2_bestmodel_count_noyc,50,61,11705203
greedy_dist2_bestmodel_count_noyc,68,58,12742579
greedy_dist2_bestmodel_count_noyc,59,63,11940542
greedy_dist2_bestmodel_count_noyc,77,81,15536335
greedy_dist2_bestmodel_count_noyc,59,81,15146627
greedy_dist2_bestmodel_count_noyc,54,65,13901493
greedy_dist2_bestmodel_count_noyc,60,66,13155037
greedy_dist2_bestmodel_count_noyc,59,71,12981078
greedy_dist2_bestmodel_count_noyc,54,64,12401681
greedy_dist2_bestmodel_count_noyc,75,51,8845898
greedy_dist2_bestmodel_count_noyc,58,77,12473291
greedy_dist2_bestmodel_count_noyc,54,66,13993423
greedy_dist2_bestmodel_count_noyc,60,62,13499464
greedy_dist2_bestmodel_count_noyc,52,62,12572139
greedy_dist2_bestmodel_count_noyc,61,67,14377241
greedy_dist2_bestmodel_count_noyc,57,66,13827084
greedy_dist2_bestmodel_count_noyc,66,66,14450000
greedy_dist2_bestmodel_count_noyc,60,67,14466501
greedy_dist2_bestmodel_count_noyc,57,72,14232981
greedy_dist2_bestmodel_count_noyc,68,74,15567385
greedy_dist2_bestmodel_count_noyc,63,77,15733104
greedy_dist2_bestmodel_count_noyc,58,75,15839763
greedy_dist2_bestmodel_count_noyc,68,79,17648526
greedy_dist2_bestmodel_count_noyc,62,87,16501241
greedy_dist2_bestmodel_count_noyc,60,74,16568171
greedy_dist2_bestmodel_count_noyc,54,70,14541500
greedy_dist2_bestmodel_count_noyc,55,68,14275022
greedy_dist2_bestmodel_count_noyc,54,69,13958143
greedy_dist2_bestmodel_count_noyc,67,77,15992104
greedy_dist2_bestmodel_count_noyc,78,93,18443571
greedy_dist2_bestmodel_count_noyc,56,88,115801354
greedy_dist2_bestmodel_count_noyc,53,67,15758394
greedy_dist2_bestmodel_count_noyc,53,62,13786014
greedy_dist2_bestmodel_count_noyc,69,68,14895579
greedy_dist2_bestmodel_count_noyc,62,76,14769400
greedy_dist2_bestmodel_count_noyc,68,79,16311432
greedy_dist2_bestmodel_count_noyc,58,81,16057053
greedy_dist2_bestmodel_count_noyc,64,76,16529301
greedy_dist2_bestmodel_count_noyc,52,67,13841263
greedy_dist2_bestmodel_count_noyc,66,76,15450956
greedy_dist2_bestmodel_count_noyc,53,77,14477590
greedy_dist2_bestmodel_count_noyc,57,67,14970368
greedy_dist2_bestmodel_count_noyc,53,70,13502255
greedy_dist2_bestmodel_count_noyc,65,65,14551320
greedy_dist2_bestmodel_count_noyc,62,69,14600119
greedy_dist2_bestmodel_count_noyc,57,69,14098373
greedy_dist2_bestmodel_count_noyc,79,76,16228922
greedy_dist2_bestmodel_count_noyc,75,91,17423847
greedy_dist2_bestmodel_count_noyc,76,58,8869007
greedy_dist2_bestmodel_count_noyc,77,98,14701420
greedy_dist2_bestmodel_count_noyc,74,86,18088533
greedy_dist2_bestmodel_count_noyc,86,95,20056144
greedy_dist2_bestmodel_count_noyc,74,98,18808690
greedy_dist2_bestmodel_count_noyc,74,79,18587890
greedy_dist2_bestmodel_count_noyc,78,82,17483636
greedy_dist2_bestmodel_count_noyc,65,82,16815499
greedy_dist2_bestmodel_count_noyc,89,90,19775335
greedy_dist2_bestmodel_count_noyc,109,107,24155105
greedy_dist2_bestmodel_count_noyc,90,108,22607932
greedy_dist2_bestmodel_count_noyc,71,80,18302422
greedy_dist2_bestmodel_count_noyc,103,93,21172188
greedy_dist2_bestmodel_count_noyc,94,94,19596256
greedy_dist2_bestmodel_count_noyc,99,90,21679486
greedy_dist2_bestmodel_count_noyc,115,98,21384927
greedy_dist2_bestmodel_count_noyc,113,92,21127089
greedy_dist2_bestmodel_count_noyc,122,75,18137363
greedy_dist2_bestmodel_count_noyc,132,75,18605130
greedy_dist2_bestmodel_count_noyc,131,83,17020559
greedy_dist2_bestmodel_count_noyc,113,67,15566436
greedy_dist2_bestmodel_count_noyc,104,57,14476270
greedy_dist2_bestmodel_count_noyc,135,71,16933509
greedy_dist2_bestmodel_count_noyc,126,77,17023638
greedy_dist2_bestmodel_count_noyc,137,71,17077088
greedy_dist2_bestmodel_count_noyc,133,71,16408461
greedy_dist2_bestmodel_count_noyc,123,64,14225941
greedy_dist2_bestmodel_count_noyc,121,50,12647959
greedy_dist2_bestmodel_count_noyc,150,64,15512935
greedy_dist2_bestmodel_count_noyc,165,81,17830944
greedy_dist2_bestmodel_count_noyc,158,83,18377322
greedy_dist2_bestmodel_count_noyc,169,79,19141318
greedy_dist2_bestmodel_count_noyc,168,77,19413256
greedy_dist2_bestmodel_count_noyc,159,81,18270052
greedy_dist2_bestmodel_count_noyc,157,80,19291117
greedy_dist2_bestmodel_count_noyc,167,83,18998269
greedy_dist2_bestmodel_count_noyc,156,74,17365296
greedy_dist2_bestmodel_count_noyc,140,63,15708735
greedy_dist2_bestmodel_count_noyc,150,65,16460451
greedy_dist2_bestmodel_count_noyc,145,45,10819778
greedy_dist2_bestmodel_count_noyc,108,60,11506345
greedy_dist2_bestmodel_count_noyc,100,36,11662394
greedy_dist2_bestmodel_count_noyc,100,34,9471055
greedy_dist2_bestmodel_count_noyc,93,30,8826378
greedy_dist2_bestmodel_count_noyc,94,27,8787317
greedy_dist2_bestmodel_count_noyc,105,37,9736224
greedy_dist2_bestmodel_count_noyc,88,34,8928147
greedy_dist2_bestmodel_count_noyc,112,42,11544985
greedy_dist2_bestmodel_count_noyc,105,48,11278606
greedy_dist2_bestmodel_count_noyc,104,36,10893617
greedy_dist2_bestmodel_count_noyc,102,34,9537684
greedy_dist2_bestmodel_count_noyc,93,32,9096807
greedy_dist2_bestmodel_count_noyc,102,40,17582965
greedy_dist2_bestmodel_count_noyc,118,53,12818898
greedy_dist2_bestmodel_count_noyc,130,57,14032323
greedy_dist2_bestmodel_count_noyc,128,70,15411926
greedy_dist2_bestmodel_count_noyc,114,67,14301661
greedy_dist2_bestmodel_count_noyc,123,61,15696765
greedy_dist2_bestmodel_count_noyc,132,72,15529906
greedy_dist2_bestmodel_count_noyc,142,83,18355622
greedy_dist2_bestmodel_count_noyc,130,83,17652385
greedy_dist2_bestmodel_count_noyc,150,86,20724320
greedy_dist2_bestmodel_count_noyc,162,99,21696326
greedy_dist2_bestmodel_count_noyc,133,82,19227508
greedy_dist2_bestmodel_count_noyc,154,83,20562171
greedy_dist2_bestmodel_count_noyc,138,89,20162073
greedy_dist2_bestmodel_count_noyc,136,82,19869464
greedy_dist2_bestmodel_count_noyc,142,78,18576061
greedy_dist2_bestmodel_count_noyc,141,72,17628945
greedy_dist2_bestmodel_count_noyc,127,72,17695906
greedy_dist2_bestmodel_count_noyc,104,69,14644950
greedy_dist2_bestmodel_count_noyc,97,63,14288081
greedy_dist2_bestmodel_count_noyc,99,71,14781349
greedy_dist2_bestmodel_count_noyc,91,70,15096267
greedy_dist2_bestmodel_count_noyc,83,79,15742014
greedy_dist2_bestmodel_count_noyc,83,86,18402992
greedy_dist2_bestmodel_count_noyc,97,108,22469002
greedy_dist2_bestmodel_count_noyc,76,108,22183624
greedy_dist2_bestmodel_count_noyc,67,50,8208031
greedy_dist2_bestmodel_count_noyc,62,89,14375791
greedy_dist2_bestmodel_count_noyc,82,104,21774965
greedy_dist2_bestmodel_count_noyc,65,103,20344912
greedy_dist2_bestmodel_count_noyc,75,101,23134128
greedy_dist2_bestmodel_count_noyc,74,100,21310997
greedy_dist2_bestmodel_count_noyc,65,92,18980149
greedy_dist2_bestmodel_count_noyc,58,74,16627220
greedy_dist2_bestmodel_count_noyc,70,77,16705769
greedy_dist2_bestmodel_count_noyc,60,80,16308621
greedy_dist2_bestmodel_count_noyc,64,71,15988203
greedy_dist2_bestmodel_count_noyc,60,69,14993188
greedy_dist2_bestmodel_count_noyc,52,59,12923858
greedy_dist2_bestmodel_count_noyc,62,62,13350196
greedy_dist2_bestmodel_count_noyc,61,71,14574860
greedy_dist2_bestmodel_count_noyc,57,65,14063202
greedy_dist2_bestmodel_count_noyc,65,70,15044948
greedy_dist2_bestmodel_count_noyc,58,73,13872504
greedy_dist2_bestmodel_count_noyc,54,67,13031438
greedy_dist2_bestmodel_count_noyc,68,73,14214932
greedy_dist2_bestmodel_count_noyc,62,75,13678734
greedy_dist2_bestmodel_count_noyc,60,67,14098002
greedy_dist2_bestmodel_count_noyc,46,57,10840418
greedy_dist2_bestmodel_count_noyc,58,59,12398290
greedy_dist2_bestmodel_count_noyc,44,60,10618519
greedy_dist2_bestmodel_count_noyc,48,52,10765628
greedy_dist2_bestmodel_count_noyc,59,56,10820128
greedy_dist2_bestmodel_count_noyc,55,59,10496419
greedy_dist2_bestmodel_count_noyc,57,62,12159962
greedy_dist2_bestmodel_count_noyc,51,65,11830833
greedy_dist2_bestmodel_count_noyc,44,59,11243496
greedy_dist2_bestmodel_count_noyc,42,60,10665569
greedy_dist2_bestmodel_count_noyc,52,58,11442925
greedy_dist2_bestmodel_count_noyc,54,68,11724754
greedy_dist2_bestmodel_count_noyc,46,60,10839937
greedy_dist2_bestmodel_count_noyc,57,64,12390641
greedy_dist2_bestmodel_count_noyc,48,66,10992897
greedy_dist2_bestmodel_count_noyc,45,66,11360945
greedy_dist2_bestmodel_count_noyc,35,58,10960198
greedy_dist2_bestmodel_count_noyc,155,81,14048432
greedy_dist2_bestmodel_count_noyc,126,110,21715346
greedy_dist2_bestmodel_count_noyc,112,84,22874670
greedy_dist2_bestmodel_count_noyc,105,88,20649991
greedy_dist2_bestmodel_count_noyc,106,85,20359152
greedy_dist2_bestmodel_count_noyc,142,94,23463097
greedy_dist2_bestmodel_count_noyc,128,90,22006874
greedy_dist2_bestmodel_count_noyc,125,81,21637216
greedy_dist2_bestmodel_count_noyc,130,87,21602366
greedy_dist2_bestmodel_count_noyc,135,94,24889880
greedy_dist2_bestmodel_count_noyc,134,95,117918013
greedy_dist2_bestmodel_count_noyc,133,98,25216429
greedy_dist2_bestmodel_count_noyc,131,100,25376299
greedy_dist2_bestmodel_count_noyc,138,120,27783126
greedy_dist2_bestmodel_count_noyc,112,107,24710731
greedy_dist2_bestmodel_count_noyc,109,95,23983845
greedy_dist2_bestmodel_count_noyc,118,105,24188964
greedy_dist2_bestmodel_count_noyc,84,91,20574962
greedy_dist2_bestmodel_count_noyc,107,80,21067399
greedy_dist2_bestmodel_count_noyc,117,93,21427777
greedy_dist2_bestmodel_count_noyc,125,107,24046995
greedy_dist2_bestmodel_count_noyc,110,110,24910140
greedy_dist2_bestmodel_count_noyc,118,111,26366553
greedy_dist2_bestmodel_count_noyc,144,109,26315104
greedy_dist2_bestmodel_count_noyc,150,108,26571632
greedy_dist2_bestmodel_count_noyc,139,102,23858835
greedy_dist2_bestmodel_count_noyc,154,93,23496207
greedy_dist2_bestmodel_count_noyc,149,89,22073573
greedy_dist2_bestmodel_count_noyc,155,87,21461517
greedy_dist2_bestmodel_count_noyc,172,82,22199594
greedy_dist2_bestmodel_count_noyc,162,74,19975604
greedy_dist2_bestmodel_count_noyc,175,76,20393642
greedy_dist2_bestmodel_count_noyc,191,80,19931134
greedy_dist2_bestmodel_count_noyc,179,67,18838940
greedy_dist2_bestmodel_count_noyc,206,80,22139483
greedy_dist2_bestmodel_count_noyc,183,94,21924885
greedy_dist2_bestmodel_count_noyc,193,92,24263784
greedy_dist2_bestmodel_count_noyc,201,87,23265997
greedy_dist2_bestmodel_count_noyc,175,85,22134034
greedy_dist2_bestmodel_count_noyc,195,58,13702724
greedy_dist2_bestmodel_count_noyc,144,84,17029768
greedy_dist2_bestmodel_count_noyc,135,59,16850639
greedy_dist2_bestmodel_count_noyc,171,64,17613045
greedy_dist2_bestmodel_count_noyc,139,61,15532275
greedy_dist2_bestmodel_count_noyc,155,62,16577520
greedy_dist2_bestmodel_count_noyc,157,72,17550786
greedy_dist2_bestmodel_count_noyc,160,73,18786689
greedy_dist2_bestmodel_count_noyc,135,68,16375811
greedy_dist2_bestmodel_count_noyc,146,56,15610875
greedy_dist2_bestmodel_count_noyc,151,64,16787559
greedy_dist2_bestmodel_count_noyc,158,65,16404962
greedy_dist2_bestmodel_count_noyc,151,61,16833089
greedy_dist2_bestmodel_count_noyc,151,70,17452886
greedy_dist2_bestmodel_count_noyc,156,67,17887284
greedy_dist2_bestmodel_count_noyc,151,66,17911694
greedy_dist2_bestmodel_count_noyc,147,66,17465645
greedy_dist2_bestmodel_count_noyc,155,71,17339257
greedy_dist2_bestmodel_count_noyc,157,69,18661221
greedy_dist2_bestmodel_count_noyc,143,68,16686780
greedy_dist2_bestmodel_count_noyc,146,62,17363466
greedy_dist2_bestmodel_count_noyc,154,73,17759905
greedy_dist2_bestmodel_count_noyc,151,79,18602081
greedy_dist2_bestmodel_count_noyc,158,81,20204293
greedy_dist2_bestmodel_count_noyc,136,69,17593446
greedy_dist2_bestmodel_count_noyc,147,61,16962038
greedy_dist2_bestmodel_count_noyc,154,64,17403536
greedy_dist2_bestmodel_count_noyc,150,62,16943519
greedy_dist2_bestmodel_count_noyc,155,68,17084598
greedy_dist2_bestmodel_count_noyc,150,66,17534426
greedy_dist2_bestmodel_count_noyc,158,67,17363917
greedy_dist2_bestmodel_count_noyc,134,59,15517985
greedy_dist2_bestmodel_count_noyc,148,55,15456616
greedy_dist2_bestmodel_count_noyc,158,60,16146502
greedy_dist2_bestmodel_count_noyc,145,60,15600245
greedy_dist2_bestmodel_count_noyc,147,55,14894448
greedy_dist2_bestmodel_count_noyc,146,49,14364451
greedy_dist2_bestmodel_count_noyc,144,54,14349422
greedy_dist2_bestmodel_count_noyc,146,59,15294496
greedy_dist2_bestmodel_count_noyc,155,62,16071803
greedy_dist2_bestmodel_count_noyc,196,63,14234001
greedy_dist2_bestmodel_count_noyc,142,88,17321867
greedy_dist2_bestmodel_count_noyc,160,64,19426696
greedy_dist2_bestmodel_count_noyc,159,60,16701659
greedy_dist2_bestmodel_count_noyc,149,61,16772439
greedy_dist2_bestmodel_count_noyc,143,64,16478920
greedy_dist2_bestmodel_count_noyc,151,66,77724076
greedy_dist2_bestmodel_count_noyc,162,67,18332302
greedy_dist2_bestmodel_count_noyc,176,71,18510961
greedy_dist2_bestmodel_count_noyc,160,67,18293672
greedy_dist2_bestmodel_count_noyc,173,68,19096338
greedy_dist2_bestmodel_count_noyc,179,77,19355587
greedy_dist2_bestmodel_count_noyc,165,70,18112002
greedy_dist2_bestmodel_count_noyc,173,69,18257453
greedy_dist2_bestmodel_count_noyc,176,87,20692270
greedy_dist2_bestmodel_count_noyc,168,97,23128728
greedy_dist2_bestmodel_count_noyc,206,96,25646676
greedy_dist2_bestmodel_count_noyc,205,108,28451233
greedy_dist2_bestmodel_count_noyc,185,112,26909931
greedy_dist2_bestmodel_count_noyc,190,110,29675618
greedy_dist2_bestmodel_count_noyc,188,121,29682967
greedy_dist2_bestmodel_count_noyc,195,119,30741922
greedy_dist2_bestmodel_count_noyc,213,124,33392399
greedy_dist2_bestmodel_count_noyc,203,128,34303365
greedy_dist2_bestmodel_count_noyc,215,119,33925807
greedy_dist2_bestmodel_count_noyc,212,112,32311184
greedy_dist2_bestmodel_count_noyc,210,129,35532699
greedy_dist2_bestmodel_count_noyc,228,136,37958497
greedy_dist2_bestmodel_count_noyc,214,138,36858943
greedy_dist2_bestmodel_count_noyc,229,138,37492730
greedy_dist2_bestmodel_count_noyc,235,144,39488840
greedy_dist2_bestmodel_count_noyc,192,144,33533189
greedy_dist2_bestmodel_count_noyc,130,108,26621212
greedy_dist2_bestmodel_count_noyc,113,88,21648176
greedy_dist2_bestmodel_count_noyc,116,87,19546577
greedy_dist2_bestmodel_count_noyc,105,84,19528636
greedy_dist2_bestmodel_count_noyc,92,93,19361646
greedy_dist2_bestmodel_count_noyc,74,87,19315337
greedy_dist2_bestmodel_count_noyc,59,78,16552571
greedy_dist2_bestmodel_count_noyc,51,74,13883703
greedy_dist2_bestmodel_count_noyc,102,92,13105867
greedy_dist2_bestmodel_count_noyc,107,141,28098644
greedy_dist2_bestmodel_count_noyc,109,130,37073172
greedy_dist2_bestmodel_count_noyc,106,144,36171496
greedy_dist2_bestmodel_count_noyc,110,147,39389561
greedy_dist2_bestmodel_count_noyc,109,146,39398961
greedy_dist2_bestmodel_count_noyc,111,145,40108297
greedy_dist2_bestmodel_count_noyc,125,166,45169282
greedy_dist2_bestmodel_count_noyc,113,162,46041299
greedy_dist2_bestmodel_count_noyc,149,182,54690297
greedy_dist2_bestmodel_count_noyc,124,186,51717931
greedy_dist2_bestmodel_count_noyc,135,172,55420834
greedy_dist2_bestmodel_count_noyc,131,174,48517747
greedy_dist2_bestmodel_count_noyc,117,162,45729380
greedy_dist2_bestmodel_count_noyc,111,147,42606705
greedy_dist2_bestmodel_count_noyc,96,132,36483314
greedy_dist2_bestmodel_count_noyc,98,126,33129260
greedy_dist2_bestmodel_count_noyc,82,122,28832362
greedy_dist2_bestmodel_count_noyc,84,103,28720781
greedy_dist2_bestmodel_count_noyc,96,118,27577588
greedy_dist2_bestmodel_count_noyc,74,113,24247643
greedy_dist2_bestmodel_count_noyc,76,102,25174979
greedy_dist2_bestmodel_count_noyc,82,98,25544597
greedy_dist2_bestmodel_count_noyc,64,93,22114804
greedy_dist2_bestmodel_count_noyc,69,81,20477731
greedy_dist2_bestmodel_count_noyc,68,85,20177673
greedy_dist2_bestmodel_count_noyc,90,100,26257524
greedy_dist2_bestmodel_count_noyc,92,110,29772117
greedy_dist2_bestmodel_count_noyc,98,112,32437033
greedy_dist2_bestmodel_count_noyc,79,109,29792147
greedy_dist2_bestmodel_count_noyc,96,110,33117261
greedy_dist2_bestmodel_count_noyc,84,116,29635198
greedy_dist2_bestmodel_count_noyc,70,97,27419418
greedy_dist2_bestmodel_count_noyc,69,85,22196553
greedy_dist2_bestmodel_count_noyc,60,73,18813489
greedy_dist2_bestmodel_count_noyc,53,67,14427021
